Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"TI","Índices comerciales","024","Angola","65","Valor de importación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","782","E","Valor estimado"
"TI","Índices comerciales","024","Angola","65","Valor de importación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","1118","E","Valor estimado"
"TI","Índices comerciales","024","Angola","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","5","E","Valor estimado"
"TI","Índices comerciales","024","Angola","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","2","E","Valor estimado"
"TI","Índices comerciales","024","Angola","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","2","E","Valor estimado"
"TI","Índices comerciales","024","Angola","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","2","E","Valor estimado"
"TI","Índices comerciales","024","Angola","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","2","E","Valor estimado"
"TI","Índices comerciales","024","Angola","95","Valor de exportación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","2","E","Valor estimado"
"TI","Índices comerciales","024","Angola","95","Valor de exportación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","1","E","Valor estimado"
"TI","Índices comerciales","024","Angola","95","Valor de exportación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","1","E","Valor estimado"
"TI","Índices comerciales","024","Angola","95","Valor de exportación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","0","E","Valor estimado"
"TI","Índices comerciales","024","Angola","95","Valor de exportación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","0","E","Valor estimado"
"TI","Índices comerciales","024","Angola","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","66","E","Valor estimado"
"TI","Índices comerciales","024","Angola","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","67","E","Valor estimado"
"TI","Índices comerciales","024","Angola","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","52","E","Valor estimado"
"TI","Índices comerciales","024","Angola","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","20","E","Valor estimado"
"TI","Índices comerciales","024","Angola","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","21","E","Valor estimado"
"TI","Índices comerciales","024","Angola","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","19","E","Valor estimado"
"TI","Índices comerciales","024","Angola","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","18","E","Valor estimado"
"TI","Índices comerciales","024","Angola","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","94","E","Valor estimado"
"TI","Índices comerciales","024","Angola","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","74","E","Valor estimado"
"TI","Índices comerciales","024","Angola","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","88","E","Valor estimado"
"TI","Índices comerciales","024","Angola","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","48","E","Valor estimado"
"TI","Índices comerciales","024","Angola","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","51","E","Valor estimado"
"TI","Índices comerciales","024","Angola","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","55","E","Valor estimado"
"TI","Índices comerciales","024","Angola","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","37","E","Valor estimado"
"TI","Índices comerciales","024","Angola","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","71","E","Valor estimado"
"TI","Índices comerciales","024","Angola","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","92","E","Valor estimado"
"TI","Índices comerciales","024","Angola","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","59","E","Valor estimado"
"TI","Índices comerciales","024","Angola","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","41","E","Valor estimado"
"TI","Índices comerciales","024","Angola","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","42","E","Valor estimado"
"TI","Índices comerciales","024","Angola","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","34","E","Valor estimado"
"TI","Índices comerciales","024","Angola","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","49","E","Valor estimado"
"TI","Índices comerciales","024","Angola","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","788","E","Valor estimado"
"TI","Índices comerciales","024","Angola","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","176","E","Valor estimado"
"TI","Índices comerciales","024","Angola","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","219","E","Valor estimado"
"TI","Índices comerciales","024","Angola","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","56","E","Valor estimado"
"TI","Índices comerciales","024","Angola","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","26","E","Valor estimado"
"TI","Índices comerciales","024","Angola","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","327","E","Valor estimado"
"TI","Índices comerciales","024","Angola","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","142","E","Valor estimado"
"TI","Índices comerciales","024","Angola","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","144","E","Valor estimado"
"TI","Índices comerciales","024","Angola","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","155","E","Valor estimado"
"TI","Índices comerciales","024","Angola","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","147","E","Valor estimado"
"TI","Índices comerciales","024","Angola","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","176","E","Valor estimado"
"TI","Índices comerciales","024","Angola","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","90","E","Valor estimado"
"TI","Índices comerciales","024","Angola","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","111","E","Valor estimado"
"TI","Índices comerciales","024","Angola","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","27","E","Valor estimado"
"TI","Índices comerciales","024","Angola","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","13","E","Valor estimado"
"TI","Índices comerciales","028","Antigua y Barbuda","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","261","E","Valor estimado"
"TI","Índices comerciales","028","Antigua y Barbuda","64","Valor de importación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","315","E","Valor estimado"
"TI","Índices comerciales","028","Antigua y Barbuda","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","320","E","Valor estimado"
"TI","Índices comerciales","028","Antigua y Barbuda","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","227","E","Valor estimado"
"TI","Índices comerciales","028","Antigua y Barbuda","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","300","E","Valor estimado"
"TI","Índices comerciales","028","Antigua y Barbuda","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","348","E","Valor estimado"
"TI","Índices comerciales","028","Antigua y Barbuda","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","296","E","Valor estimado"
"TI","Índices comerciales","028","Antigua y Barbuda","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","342","E","Valor estimado"
"TI","Índices comerciales","028","Antigua y Barbuda","65","Valor de importación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","354","E","Valor estimado"
"TI","Índices comerciales","028","Antigua y Barbuda","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","274","E","Valor estimado"
"TI","Índices comerciales","028","Antigua y Barbuda","65","Valor de importación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","344","E","Valor estimado"
"TI","Índices comerciales","028","Antigua y Barbuda","65","Valor de importación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","273","E","Valor estimado"
"TI","Índices comerciales","028","Antigua y Barbuda","65","Valor de importación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","331","E","Valor estimado"
"TI","Índices comerciales","028","Antigua y Barbuda","65","Valor de importación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","400","E","Valor estimado"
